date,season,Stage,Group,home_team,away_team,home_goals,away_goals,result,goal_difference,total_goals,home_advantage,home_form_5,away_form_5,home_avg_goals_5,away_avg_goals_5,home_avg_conceded_5,away_avg_conceded_5
,2003-04,Group,E,Manchester United FC › ENG (6),VfB Stuttgart › GER (6),2,0,H,2,2,1,13,0,2.4,0.0,0.8,0.0
,2003-04,Group,F,Partizan Belgrade › SRB (10),Olympique Marseille › FRA (8),1,1,D,0,2,1,0,6,0.0,2.0,0.0,1.25
,2003-04,Group,F,Real Madrid CF › ESP (6),FC Porto › POR (6),1,1,D,0,2,1,7,6,0.8,1.0,1.0,1.2
,2003-04,Group,G,Sparta Praha › CZE (8),SS Lazio › ITA (8),1,0,H,1,1,1,4,1,0.4,0.0,2.0,0.67
,2003-04,Group,G,Beşiktaş İstanbul JK › TUR (6),Chelsea FC › ENG (8),0,2,A,-2,2,1,3,3,2.0,2.0,1.0,0.0
,2003-04,Group,H,AC Milan › ITA (6),Celta Vigo › ESP (8),1,2,A,-1,3,1,7,0,1.8,0.0,1.8,0.0
,2003-04,Group,H,Club Brugge › BEL (8),AFC Ajax › NED (8),2,1,H,1,3,1,3,13,2.0,1.4,1.5,0.2
,2003-04,Group,A,Olympique Lyon › FRA (6),Celtic FC › SCO (10),3,2,H,1,5,1,4,0,2.0,0.0,1.67,0.0
,2003-04,Group,A,Bayern München › GER (6),RSC Anderlecht › BEL (10),1,0,H,1,1,1,10,7,1.2,2.0,0.8,1.75
,2003-04,Group,B,Arsenal FC › ENG (6),Lokomotiv Moskva › RUS (8),2,0,H,2,2,1,7,6,1.4,2.0,1.8,0.0
,2003-04,Group,B,Dinamo Kiev › UKR (8),Internazionale › ITA (6),1,1,D,0,2,1,12,8,2.0,1.6,0.8,1.2
,2003-04,Group,C,AEK Athens › GRE (8),AS Monaco › FRA (6),0,0,D,0,0,1,1,3,0.5,1.25,1.5,1.75
,2003-04,Group,C,PSV Eindhoven › NED (6),Deportivo La Coruna › ESP (8),3,2,H,1,5,1,1,0,0.8,0.0,2.4,2.0
,2003-04,Group,D,Juventus › ITA (6),Olympiacos › GRE (6),7,0,H,7,7,1,9,5,1.8,1.0,1.6,1.4
,2003-04,Group,D,Real Sociedad › ESP (6),Galatasaray İstanbul AŞ › TUR (8),1,1,D,0,2,1,3,6,2.0,1.2,0.0,1.2
,2003-04,Knockout,,Bayern München › GER (7),Real Madrid CF › ESP (7),1,1,D,0,2,1,8,10,1.2,1.6,0.8,1.0
,2003-04,Knockout,,Sparta Praha › CZE (9),AC Milan › ITA (7),0,0,D,0,0,1,4,12,0.67,1.6,1.0,0.6
,2003-04,Knockout,,Celta Vigo › ESP (9),Arsenal FC › ENG (7),2,3,A,-1,5,1,0,3,0.0,1.33,0.0,2.33
,2003-04,Knockout,,Lokomotiv Moskva › RUS (9),AS Monaco › FRA (7),2,1,H,1,3,1,0,4,1.0,1.5,2.0,0.0
,2003-04,Knockout,,VfB Stuttgart › GER (7),Chelsea FC › ENG (9),0,1,A,-1,1,1,0,3,0.0,3.0,0.0,1.0
,2003-04,Knockout,,Real Sociedad › ESP (7),Olympique Lyon › FRA (7),0,1,A,-1,1,1,1,3,1.0,2.0,1.0,0.0
,2003-04,Knockout,,FC Porto › POR (7),Manchester United FC › ENG (7),2,1,H,1,3,1,4,5,0.4,1.4,1.2,2.0
,2003-04,Knockout,,Deportivo La Coruna › ESP (9),Juventus › ITA (7),1,0,H,1,1,1,1,9,0.0,2.0,0.67,1.0
,2003-04,Knockout,,Chelsea FC › ENG (10),VfB Stuttgart › GER (8),0,0,D,0,0,1,1,0,0.0,0.0,0.0,0.0
,2003-04,Knockout,,Juventus › ITA (8),Deportivo La Coruna › ESP (10),0,1,A,-1,1,1,10,9,2.4,1.67,1.0,0.0
,2003-04,Knockout,,Manchester United FC › ENG (8),FC Porto › POR (8),1,1,D,0,2,1,13,10,2.2,1.2,0.2,0.2
,2003-04,Knockout,,Olympique Lyon › FRA (8),Real Sociedad › ESP (8),1,0,H,1,1,1,3,0,1.0,1.0,0.0,2.0
,2003-04,Knockout,,AS Monaco › FRA (8),Lokomotiv Moskva › RUS (10),1,0,H,1,1,1,4,1,1.5,2.0,0.5,2.0
,2003-04,Knockout,,Real Madrid CF › ESP (8),Bayern München › GER (8),1,0,H,1,1,1,10,9,2.4,1.8,1.2,1.4
,2003-04,Knockout,,Arsenal FC › ENG (8),Celta Vigo › ESP (10),2,0,H,2,2,1,5,0,1.67,0.0,1.0,0.0
,2003-04,Knockout,,AC Milan › ITA (8),Sparta Praha › CZE (10),4,1,H,3,5,1,6,3,0.8,0.67,0.8,1.0
,2003-04,Knockout,,AC Milan › ITA (9),Deportivo La Coruna › ESP (11),4,1,H,3,5,1,11,6,1.0,2.67,0.4,2.0
,2003-04,Knockout,,FC Porto › POR (9),Olympique Lyon › FRA (9),2,0,H,2,2,1,9,0,2.2,0.0,1.6,1.0
,2003-04,Knockout,,Chelsea FC › ENG (11),Arsenal FC › ENG (9),1,1,D,0,2,1,0,5,0.0,1.0,1.0,0.67
,2003-04,Knockout,,Real Madrid CF › ESP (9),AS Monaco › FRA (9),4,2,H,2,6,1,12,1,2.0,0.5,1.4,2.0
,2003-04,Knockout,,AS Monaco › FRA (10),Real Madrid CF › ESP (10),3,1,H,2,4,1,3,6,1.5,1.2,1.5,1.6
,2003-04,Knockout,,Arsenal FC › ENG (10),Chelsea FC › ENG (12),1,2,A,-1,3,1,5,3,1.67,1.0,0.67,0.0
,2003-04,Knockout,,Deportivo La Coruna › ESP (12),AC Milan › ITA (10),4,0,H,4,4,1,4,13,1.33,1.2,1.33,0.0
,2003-04,Knockout,,Olympique Lyon › FRA (10),FC Porto › POR (10),2,2,D,0,4,1,3,7,3.0,0.75,0.0,0.5
,2003-04,Knockout,,AS Monaco › FRA (11),Chelsea FC › ENG (13),3,1,H,2,4,1,0,3,0.0,3.0,3.0,1.0
,2003-04,Knockout,,FC Porto › POR (11),Deportivo La Coruna › ESP (13),0,0,D,0,0,1,2,0,0.67,0.0,1.67,2.5
,2003-04,Knockout,,Deportivo La Coruna › ESP (14),FC Porto › POR (12),0,1,A,-1,1,1,3,3,2.0,0.5,1.5,0.5
,2003-04,Knockout,,Chelsea FC › ENG (14),AS Monaco › FRA (12),2,2,D,0,4,1,0,0,1.0,0.0,2.0,0.0
,2003-04,Knockout,,FC Porto › POR (13),AS Monaco › FRA (13),3,0,H,3,3,1,1,0,0.5,0.0,1.0,0.0
,2004-05,Qualifying,,NK Siroki Brijeg › BIH (1),Neftchi PFC Baku › AZE (1),2,1,H,1,3,1,0,0,0.0,0.0,0.0,2.0
,2004-05,Qualifying,,Sliema Wanderers › MLT (1),FBK Kaunas › LTU (1),0,2,A,-2,2,1,12,4,1.8,1.0,1.2,1.0
,2004-05,Qualifying,,FK Pobeda › MKD (1),Pyunik › ARM (1),1,3,A,-2,4,1,0,6,0.0,1.67,0.0,0.67
,2004-05,Qualifying,,Flora Tallinn › EST (1),HNK Gorica › CRO (1),2,4,A,-2,6,1,1,0,0.25,0.0,2.75,0.0
,2004-05,Qualifying,,KR Reykjavik › ISL (1),Shelbourne › IRL (1),2,2,D,0,4,1,6,5,1.6,0.75,3.6,1.0
,2004-05,Qualifying,,Gomel › BLR (1),KF Tirana › ALB (1),0,2,A,-2,2,1,0,0,0.0,0.6,0.0,2.0
,2004-05,Qualifying,,WIT Georgia › GEO (1),HB › FRO (1),5,0,H,5,5,1,0,1,0.0,0.5,0.0,1.0
,2004-05,Qualifying,,Linfield › NIR (1),HJK Helsinki › FIN (1),0,1,A,-1,1,1,2,5,0.6,0.6,1.2,1.2
,2004-05,Qualifying,,Sheriff Tiraspol › MDA (1),Jeunesse Esch › LUX (1),2,0,H,2,2,1,9,0,1.33,0.2,0.33,3.8
,2004-05,Qualifying,,Skonto › LVA (1),Rhyl › WAL (1),4,0,H,4,4,1,12,0,3.0,0.0,0.8,0.0
,2004-05,Qualifying,,Shelbourne › IRL (2),KR Reykjavik › ISL (2),0,0,D,0,0,1,1,4,0.75,1.4,2.25,2.4
,2004-05,Qualifying,,Neftchi PFC Baku › AZE (2),NK Siroki Brijeg › BIH (2),1,0,H,1,1,1,0,0,0.0,0.0,8.0,0.0
,2004-05,Qualifying,,FBK Kaunas › LTU (2),Sliema Wanderers › MLT (2),4,1,H,3,5,1,5,1,1.67,0.2,0.67,2.8
,2004-05,Qualifying,,Pyunik › ARM (2),FK Pobeda › MKD (2),1,1,D,0,2,1,4,0,2.0,0.0,1.67,0.0
,2004-05,Qualifying,,HNK Gorica › CRO (2),Flora Tallinn › EST (2),3,1,H,2,4,1,0,4,0.0,1.25,0.0,1.75
,2004-05,Qualifying,,KF Tirana › ALB (2),Gomel › BLR (2),0,1,A,-1,1,1,6,0,2.2,0.0,1.4,0.0
,2004-05,Qualifying,,Rhyl › WAL (2),Skonto › LVA (2),1,3,A,-2,4,1,0,12,0.0,2.8,0.0,0.6
,2004-05,Qualifying,,HJK Helsinki › FIN (2),Linfield › NIR (2),1,0,H,1,1,1,9,4,1.0,1.0,0.8,1.6
,2004-05,Qualifying,,Jeunesse Esch › LUX (2),Sheriff Tiraspol › MDA (2),1,0,H,1,1,1,3,4,0.4,1.67,3.0,1.33
,2004-05,Qualifying,,HB › FRO (2),WIT Georgia › GEO (2),3,2,H,1,5,1,0,0,0.5,0.0,5.0,0.0
,2004-05,Qualifying,,KF Tirana › ALB (3),Ferencvaros › HUN (1),2,3,A,-1,5,1,0,7,0.67,1.0,3.67,1.8
,2004-05,Qualifying,,Neftchi PFC Baku › AZE (3),CSKA Moskva › RUS (1),0,0,D,0,0,1,0,7,0.0,1.25,0.0,0.75
,2004-05,Qualifying,,HJK Helsinki › FIN (3),Maccabi Tel Aviv › ISR (1),0,0,D,0,0,1,3,4,0.4,0.75,2.8,1.0
,2004-05,Qualifying,,HNK Gorica › CRO (3),Kobenhavn › DEN (1),1,2,A,-1,3,1,0,4,0.0,1.67,0.0,1.67
,2004-05,Qualifying,,Pyunik › ARM (3),Shakhtar Donetsk › UKR (1),1,3,A,-2,4,1,0,8,0.0,2.0,3.0,0.5
,2004-05,Qualifying,,WIT Georgia › GEO (3),Wisla Krakow › POL (1),2,8,A,-6,10,1,0,6,0.0,2.67,0.0,1.67
,2004-05,Qualifying,,Skonto › LVA (3),Trabzonspor AŞ › TUR (1),1,1,D,0,2,1,2,9,1.2,0.8,2.4,0.6
,2004-05,Qualifying,,BSC Young Boys › SUI (1),Crvena Zvezda › SRB (1),2,2,D,0,4,1,10,11,2.0,2.8,1.2,0.4
,2004-05,Qualifying,,Club Brugge › BEL (1),PFC Lokomotiv Plovdiv › BUL (1),2,0,H,2,2,1,11,0,1.6,0.0,0.8,0.0
,2004-05,Qualifying,,MSK Zilina › SVK (1),Dinamo Bucuresti › ROU (1),0,1,A,-1,1,1,4,6,1.0,2.4,0.5,1.8
,2004-05,Qualifying,,Djurgardens IF › SWE (1),FBK Kaunas › LTU (3),0,0,D,0,0,1,5,0,0.75,0.0,1.25,4.0
,2004-05,Qualifying,,Hajduk Split › CRO (1),Shelbourne › IRL (3),3,2,H,1,5,1,8,0,0.4,1.0,0.4,3.0
,2004-05,Qualifying,,Rosenborg BK › NOR (1),Sheriff Tiraspol › MDA (3),2,1,H,1,3,1,13,1,2.2,0.33,0.8,2.67
,2004-05,Qualifying,,APOEL Nikosia › CYP (1),Sparta Praha › CZE (1),2,2,D,0,4,1,5,11,0.8,1.4,1.4,0.4
,2004-05,Qualifying,,Ferencvaros › HUN (2),KF Tirana › ALB (4),0,1,A,-1,1,1,6,0,1.6,0.33,1.4,2.0
,2004-05,Qualifying,,Sparta Praha › CZE (2),APOEL Nikosia › CYP (2),2,1,H,1,3,1,11,7,2.0,1.4,0.8,2.0
,2004-05,Qualifying,,Crvena Zvezda › SRB (2),BSC Young Boys › SUI (2),3,0,H,3,3,1,15,7,3.0,2.0,0.4,2.2
,2004-05,Qualifying,,PFC Lokomotiv Plovdiv › BUL (2),Club Brugge › BEL (2),0,4,A,-4,4,1,0,12,0.0,1.6,0.0,0.8
,2004-05,Qualifying,,CSKA Moskva › RUS (2),Neftchi PFC Baku › AZE (4),2,0,H,2,2,1,7,0,2.0,0.0,1.75,0.0
,2004-05,Qualifying,,Dinamo Bucuresti › ROU (2),MSK Zilina › SVK (2),1,0,H,1,1,1,4,1,1.2,0.5,1.4,2.0
,2004-05,Qualifying,,FBK Kaunas › LTU (4),Djurgardens IF › SWE (2),0,2,A,-2,2,1,0,4,0.0,1.5,1.0,2.5
,2004-05,Qualifying,,Shelbourne › IRL (4),Hajduk Split › CRO (2),2,0,H,2,2,1,1,11,1.0,2.2,1.0,0.6
,2004-05,Qualifying,,Maccabi Tel Aviv › ISR (2),HJK Helsinki › FIN (4),1,0,H,1,1,1,5,7,0.75,0.6,0.75,1.0
,2004-05,Qualifying,,Wisla Krakow › POL (2),WIT Georgia › GEO (4),3,0,H,3,3,1,7,0,2.0,0.0,1.0,0.0
,2004-05,Qualifying,,Shakhtar Donetsk › UKR (2),Pyunik › ARM (4),1,0,H,1,1,1,6,1,2.67,1.0,1.0,1.5
,2004-05,Qualifying,,Sheriff Tiraspol › MDA (4),Rosenborg BK › NOR (2),0,2,A,-2,2,1,0,11,0.33,2.8,2.0,1.0
,2004-05,Qualifying,,Trabzonspor AŞ › TUR (2),Skonto › LVA (4),3,0,H,3,3,1,1,3,0.2,0.6,2.0,1.6
,2004-05,Qualifying,,Kobenhavn › DEN (2),HNK Gorica › CRO (4),0,5,A,-5,5,1,6,0,4.5,0.0,0.5,0.0
,2004-05,Qualifying,,SL Benfica › POR (1),RSC Anderlecht › BEL (1),1,0,H,1,1,1,10,8,3.0,1.6,0.8,0.6
,2004-05,Qualifying,,Dinamo Kiev › UKR (1),Trabzonspor AŞ › TUR (3),1,2,A,-1,3,1,13,3,2.6,1.0,0.6,0.0
,2004-05,Qualifying,,Juventus › ITA (1),Djurgardens IF › SWE (3),2,2,D,0,4,1,9,0,2.4,1.0,2.0,3.0
,2004-05,Qualifying,,Grazer AK › AUT (1),Liverpool FC › ENG (1),0,2,A,-2,2,1,6,12,4.5,2.2,1.0,0.6
,2004-05,Qualifying,,PAOK FC › GRE (1),Maccabi Tel Aviv › ISR (3),0,3,A,-3,3,1,3,0,1.5,0.0,1.5,1.0
,2004-05,Qualifying,,CSKA Moskva › RUS (3),Rangers FC › SCO (1),2,1,H,1,3,1,4,13,1.0,3.4,0.5,0.6
,2004-05,Qualifying,,HNK Gorica › CRO (5),AS Monaco › FRA (1),0,3,A,-3,3,1,0,6,0.0,1.0,0.0,1.6
,2004-05,Qualifying,,Bayer 04 Leverkusen › GER (1),Banik Ostrava › CZE (1),5,0,H,5,5,1,5,1,1.8,1.33,2.0,2.0
,2004-05,Qualifying,,Basel › SUI (1),Internazionale › ITA (1),1,1,D,0,2,1,7,7,1.6,1.4,1.2,0.4
,2004-05,Qualifying,,Shakhtar Donetsk › UKR (3),Club Brugge › BEL (3),4,1,H,3,5,1,3,6,0.33,0.8,1.0,0.8
,2004-05,Qualifying,,Crvena Zvezda › SRB (3),PSV Eindhoven › NED (1),3,2,H,1,5,1,11,5,2.2,0.8,0.4,1.4
,2004-05,Qualifying,,Shelbourne › IRL (5),Deportivo La Coruna › ESP (1),0,0,D,0,0,1,0,6,0.0,1.5,0.0,1.25
,2004-05,Qualifying,,Dinamo Bucuresti › ROU (3),Manchester United FC › ENG (1),1,2,A,-1,3,1,8,10,1.0,2.2,0.2,0.4
,2004-05,Qualifying,,Ferencvaros › HUN (3),Sparta Praha › CZE (3),1,0,H,1,1,1,7,6,1.0,1.2,0.75,0.8
,2004-05,Qualifying,,Wisla Krakow › POL (3),Real Madrid CF › ESP (1),0,2,A,-2,2,1,1,11,2.0,2.8,3.0,1.6
,2004-05,Qualifying,,Rosenborg BK › NOR (3),Maccabi Haifa › ISR (1),2,1,H,1,3,1,4,6,1.4,2.0,1.6,0.67
,2004-05,Qualifying,,AS Monaco › FRA (2),HNK Gorica › CRO (6),6,0,H,6,6,1,10,0,2.2,0.0,0.4,0.0
,2004-05,Qualifying,,Internazionale › ITA (2),Basel › SUI (2),4,1,H,3,5,1,11,15,1.6,3.4,0.6,1.0
,2004-05,Qualifying,,RSC Anderlecht › BEL (2),SL Benfica › POR (2),3,0,H,3,3,1,8,9,1.4,2.6,1.4,1.2
,2004-05,Qualifying,,Deportivo La Coruna › ESP (2),Shelbourne › IRL (6),3,0,H,3,3,1,9,0,1.25,0.0,1.5,0.0
,2004-05,Qualifying,,Trabzonspor AŞ › TUR (4),Dinamo Kiev › UKR (2),0,2,A,-2,2,1,0,9,0.0,1.4,3.0,0.8
,2004-05,Qualifying,,Liverpool FC › ENG (2),Grazer AK › AUT (2),0,1,A,-1,1,1,13,6,3.0,2.0,0.4,0.5
,2004-05,Qualifying,,Rangers FC › SCO (2),CSKA Moskva › RUS (4),1,1,D,0,2,1,13,3,2.8,1.5,0.4,2.0
,2004-05,Qualifying,,Banik Ostrava › CZE (2),Bayer 04 Leverkusen › GER (2),2,1,H,1,3,1,9,9,2.0,1.8,0.0,1.0
,2004-05,Qualifying,,Club Brugge › BEL (4),Shakhtar Donetsk › UKR (4),2,2,D,0,4,1,3,0,1.2,1.0,2.8,3.0
,2004-05,Qualifying,,PSV Eindhoven › NED (2),Crvena Zvezda › SRB (4),5,0,H,5,5,1,6,7,1.0,1.4,1.6,1.4
,2004-05,Qualifying,,Real Madrid CF › ESP (2),Wisla Krakow › POL (4),3,1,H,2,4,1,15,1,3.6,0.33,0.4,1.0
,2004-05,Qualifying,,Djurgardens IF › SWE (4),Juventus › ITA (2),1,4,A,-3,5,1,0,11,0.0,2.2,1.0,0.8
,2004-05,Qualifying,,Maccabi Tel Aviv › ISR (4),PAOK FC › GRE (2),1,0,H,1,1,1,0,1,0.0,1.0,3.0,1.5
,2004-05,Qualifying,,Manchester United FC › ENG (2),Dinamo Bucuresti › ROU (4),3,0,H,3,3,1,7,1,2.0,0.8,0.8,2.6
,2004-05,Group,E,Panathinaikos FC › GRE (1),Rosenborg BK › NOR (5),2,1,H,1,3,1,8,10,1.4,1.6,2.0,0.4
,2004-05,Group,E,Arsenal FC › ENG (1),PSV Eindhoven › NED (3),1,0,H,1,1,1,7,9,0.6,1.4,0.8,1.2
,2004-05,Group,F,Shakhtar Donetsk › UKR (5),AC Milan › ITA (1),0,1,A,-1,1,1,0,10,0.0,1.4,3.0,0.8
,2004-05,Group,F,Celtic FC › SCO (1),FC Barcelona › ESP (1),1,3,A,-2,4,1,10,13,2.0,3.2,0.6,1.4
,2004-05,Group,G,Valencia CF › ESP (1),RSC Anderlecht › BEL (3),2,0,H,2,2,1,10,12,1.75,1.8,0.25,1.0
,2004-05,Group,G,Internazionale › ITA (3),Werder Bremen › GER (1),2,0,H,2,2,1,7,6,1.6,3.33,2.0,1.67
,2004-05,Group,H,Paris Saint-Germain › FRA (1),Chelsea FC › ENG (1),0,3,A,-3,3,1,4,6,1.5,2.5,2.0,0.0
,2004-05,Group,H,FC Porto › POR (1),CSKA Moskva › RUS (5),0,0,D,0,0,1,8,0,2.4,0.0,0.8,1.0
,2004-05,Group,A,Liverpool FC › ENG (3),AS Monaco › FRA (3),2,0,H,2,2,1,11,9,2.8,2.8,0.4,0.8
,2004-05,Group,A,Deportivo La Coruna › ESP (3),Olympiacos › GRE (1),0,0,D,0,0,1,6,5,1.25,2.4,0.75,2.0
,2004-05,Group,B,AS Roma › ITA (1),Dinamo Kiev › UKR (3),0,3,A,-3,3,1,3,10,1.33,1.6,1.67,1.0
,2004-05,Group,B,Bayer 04 Leverkusen › GER (3),Real Madrid CF › ESP (3),3,0,H,3,3,1,10,13,1.4,2.8,0.8,1.4
,2004-05,Group,C,Maccabi Tel Aviv › ISR (5),Bayern München › GER (1),0,1,A,-1,1,1,0,13,0.0,2.0,0.0,0.6
,2004-05,Group,C,AFC Ajax › NED (1),Juventus › ITA (3),0,1,A,-1,1,1,8,9,1.0,1.2,1.0,0.4
,2004-05,Group,D,Fenerbahçe İstanbul SK › TUR (1),Sparta Praha › CZE (5),1,0,H,1,1,1,7,11,1.0,2.0,1.2,1.0
,2004-05,Group,D,Olympique Lyon › FRA (1),Manchester United FC › ENG (3),2,2,D,0,4,1,6,12,0.8,2.2,1.0,1.2
,2004-05,Group,A,AS Monaco › FRA (4),Deportivo La Coruna › ESP (4),2,0,H,2,2,1,9,7,3.0,1.75,1.4,1.5
,2004-05,Group,A,Olympiacos › GRE (2),Liverpool FC › ENG (4),1,0,H,1,1,1,3,7,0.8,0.8,2.2,0.6
,2004-05,Group,B,Real Madrid CF › ESP (4),AS Roma › ITA (2),4,2,H,2,6,1,8,2,2.0,0.33,1.4,0.67
,2004-05,Group,B,Dinamo Kiev › UKR (4),Bayer 04 Leverkusen › GER (4),4,2,H,2,6,1,5,6,1.0,1.8,1.4,3.0
,2004-05,Group,C,Bayern München › GER (2),AFC Ajax › NED (2),4,0,H,4,4,1,11,9,2.2,1.6,1.0,0.8
,2004-05,Group,C,Juventus › ITA (4),Maccabi Tel Aviv › ISR (6),1,0,H,1,1,1,6,0,0.6,0.0,0.6,0.0
,2004-05,Group,D,Manchester United FC › ENG (4),Fenerbahçe İstanbul SK › TUR (2),6,2,H,4,8,1,9,5,2.0,0.8,1.2,1.2
,2004-05,Group,D,Sparta Praha › CZE (6),Olympique Lyon › FRA (2),1,2,A,-1,3,1,3,9,1.2,1.6,1.6,1.0
,2004-05,Group,E,Rosenborg BK › NOR (6),Arsenal FC › ENG (2),1,1,D,0,2,1,1,13,0.4,2.6,1.8,1.0
,2004-05,Group,E,PSV Eindhoven › NED (4),Panathinaikos FC › GRE (2),1,0,H,1,1,1,5,11,1.2,2.2,1.4,1.2
,2004-05,Group,F,FC Barcelona › ESP (2),Shakhtar Donetsk › UKR (6),3,0,H,3,3,1,12,0,1.6,2.0,1.0,3.0
,2004-05,Group,F,AC Milan › ITA (2),Celtic FC › SCO (2),3,1,H,2,4,1,10,9,2.0,1.4,0.8,0.6
,2004-05,Group,G,Werder Bremen › GER (2),Valencia CF › ESP (2),2,1,H,1,3,1,7,12,3.67,2.5,0.33,0.25
,2004-05,Group,G,RSC Anderlecht › BEL (4),Internazionale › ITA (4),1,3,A,-2,4,1,9,9,1.2,0.8,0.6,0.4
,2004-05,Group,H,CSKA Moskva › RUS (6),Paris Saint-Germain › FRA (2),2,0,H,2,2,1,0,9,0.0,2.75,1.0,0.75
,2004-05,Group,H,Chelsea FC › ENG (2),FC Porto › POR (2),3,1,H,2,4,1,4,4,1.5,1.0,0.0,1.6
,2004-05,Group,A,Liverpool FC › ENG (5),Deportivo La Coruna › ESP (5),0,0,D,0,0,1,7,10,0.6,1.25,0.8,0.5
,2004-05,Group,A,AS Monaco › FRA (5),Olympiacos › GRE (3),2,1,H,1,3,1,10,6,2.4,1.0,1.4,1.6
,2004-05,Group,B,Bayer 04 Leverkusen › GER (5),AS Roma › ITA (3),3,1,H,2,4,1,13,9,1.6,1.33,0.4,0.33
,2004-05,Group,B,Real Madrid CF › ESP (5),Dinamo Kiev › UKR (5),1,0,H,1,1,1,10,9,2.0,1.6,0.6,0.6
,2004-05,Group,C,Juventus › ITA (5),Bayern München › GER (3),1,0,H,1,1,1,7,3,1.4,1.2,1.4,1.6
,2004-05,Group,C,AFC Ajax › NED (3),Maccabi Tel Aviv › ISR (7),3,0,H,3,3,1,7,0,1.4,0.0,0.6,0.0
,2004-05,Group,D,Fenerbahçe İstanbul SK › TUR (3),Olympique Lyon › FRA (3),1,3,A,-2,4,1,1,7,0.4,1.5,2.4,1.25
,2004-05,Group,D,Sparta Praha › CZE (7),Manchester United FC › ENG (5),0,0,D,0,0,1,2,12,1.2,2.2,2.2,0.6
,2004-05,Group,E,Panathinaikos FC › GRE (3),Arsenal FC › ENG (3),2,2,D,0,4,1,10,7,1.6,1.0,1.0,0.8
,2004-05,Group,E,Rosenborg BK › NOR (7),PSV Eindhoven › NED (5),1,2,A,-1,3,1,10,8,2.2,1.0,1.2,0.4
,2004-05,Group,F,AC Milan › ITA (3),FC Barcelona › ESP (3),1,0,H,1,1,1,7,7,1.6,1.4,1.2,1.2
,2004-05,Group,F,Shakhtar Donetsk › UKR (7),Celtic FC › SCO (3),3,0,H,3,3,1,0,7,2.0,1.6,3.0,1.0
,2004-05,Group,G,RSC Anderlecht › BEL (5),Werder Bremen › GER (3),1,2,A,-1,3,1,3,4,0.6,1.0,1.6,1.67
,2004-05,Group,G,Valencia CF › ESP (3),Internazionale › ITA (5),1,5,A,-4,6,1,10,7,2.5,1.2,0.75,1.8
,2004-05,Group,H,Chelsea FC › ENG (3),CSKA Moskva › RUS (7),2,0,H,2,2,1,4,1,0.5,1.0,0.0,1.0
,2004-05,Group,H,Paris Saint-Germain › FRA (3),FC Porto › POR (3),2,0,H,2,2,1,9,7,2.0,1.8,0.0,1.8
,2004-05,Group,E,PSV Eindhoven › NED (6),Rosenborg BK › NOR (8),1,0,H,1,1,1,4,1,1.2,0.4,2.2,1.8
,2004-05,Group,E,Arsenal FC › ENG (4),Panathinaikos FC › GRE (4),1,1,D,0,2,1,7,6,1.4,1.2,1.6,1.4
,2004-05,Group,F,FC Barcelona › ESP (4),AC Milan › ITA (4),2,1,H,1,3,1,7,9,2.2,1.8,1.8,0.8
,2004-05,Group,F,Celtic FC › SCO (4),Shakhtar Donetsk › UKR (8),1,0,H,1,1,1,7,3,0.6,2.0,1.2,1.0
,2004-05,Group,G,Werder Bremen › GER (4),RSC Anderlecht › BEL (6),5,1,H,4,6,1,7,6,0.67,1.2,0.0,1.4
,2004-05,Group,G,Internazionale › ITA (6),Valencia CF › ESP (4),0,0,D,0,0,1,6,6,1.4,1.25,1.4,1.0
,2004-05,Group,H,CSKA Moskva › RUS (8),Chelsea FC › ENG (4),0,1,A,-1,1,1,0,0,0.0,0.5,6.0,2.0
,2004-05,Group,H,FC Porto › POR (4),Paris Saint-Germain › FRA (4),0,0,D,0,0,1,10,3,1.6,1.0,1.4,2.0
,2004-05,Group,A,Olympiacos › GRE (4),AS Monaco › FRA (6),1,0,H,1,1,1,6,4,1.8,1.0,1.6,1.4
,2004-05,Group,A,Deportivo La Coruna › ESP (6),Liverpool FC › ENG (6),0,1,A,-1,1,1,5,13,1.75,3.2,2.75,1.6
,2004-05,Group,B,AS Roma › ITA (4),Bayer 04 Leverkusen › GER (6),1,1,D,0,2,1,7,5,0.67,1.0,0.0,1.0
,2004-05,Group,B,Dinamo Kiev › UKR (6),Real Madrid CF › ESP (6),2,2,D,0,4,1,0,5,0.8,0.6,2.8,1.0
,2004-05,Group,C,Maccabi Tel Aviv › ISR (8),AFC Ajax › NED (4),2,1,H,1,3,1,0,11,0.0,1.2,0.0,0.2
,2004-05,Group,C,Bayern München › GER (4),Juventus › ITA (6),0,1,A,-1,1,1,8,9,2.0,3.0,1.0,1.6
,2004-05,Group,D,Olympique Lyon › FRA (4),Fenerbahçe İstanbul SK › TUR (4),4,2,H,2,6,1,7,3,2.25,0.4,1.75,1.4
,2004-05,Group,D,Manchester United FC › ENG (6),Sparta Praha › CZE (8),4,1,H,3,5,1,13,6,1.8,0.4,0.8,1.8
,2004-05,Group,A,AS Monaco › FRA (7),Liverpool FC › ENG (7),1,0,H,1,1,1,4,11,1.33,1.4,0.67,0.2
,2004-05,Group,A,Olympiacos › GRE (5),Deportivo La Coruna › ESP (7),1,0,H,1,1,1,4,10,0.6,2.5,2.0,0.75
,2004-05,Group,B,Real Madrid CF › ESP (7),Bayer 04 Leverkusen › GER (7),1,1,D,0,2,1,10,6,1.6,1.67,1.0,1.0
